证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
002404.SZ,嘉欣丝绸,深圳证券交易所,2010-05-11,主板,C 制造业
002405.SZ,四维图新,深圳证券交易所,2010-05-18,主板,I 信息技术
002406.SZ,远东传动,深圳证券交易所,2010-05-18,主板,C 制造业
002407.SZ,多氟多,深圳证券交易所,2010-05-18,主板,C 制造业
002408.SZ,齐翔腾达,深圳证券交易所,2010-05-18,主板,C 制造业
002409.SZ,雅克科技,深圳证券交易所,2010-05-25,主板,C 制造业
002410.SZ,广联达,深圳证券交易所,2010-05-25,主板,I 信息技术
002412.SZ,汉森制药,深圳证券交易所,2010-05-25,主板,C 制造业
002413.SZ,雷科防务,深圳证券交易所,2010-05-28,主板,C 制造业
002414.SZ,高德红外,深圳证券交易所,2010-07-16,主板,C 制造业
002415.SZ,海康威视,深圳证券交易所,2010-05-28,主板,C 制造业
002416.SZ,爱施德,深圳证券交易所,2010-05-28,主板,F 批发零售
002418.SZ,康盛股份,深圳证券交易所,2010-06-01,主板,C 制造业
002419.SZ,天虹股份,深圳证券交易所,2010-06-01,主板,F 批发零售
002420.SZ,毅昌科技,深圳证券交易所,2010-06-01,主板,C 制造业
002421.SZ,达实智能,深圳证券交易所,2010-06-03,主板,I 信息技术
002422.SZ,科伦药业,深圳证券交易所,2010-06-03,主板,C 制造业
002423.SZ,中粮资本,深圳证券交易所,2010-06-03,主板,J 金融业
002424.SZ,ST百灵,深圳证券交易所,2010-06-03,主板,C 制造业
002425.SZ,凯撒文化,深圳证券交易所,2010-06-08,主板,I 信息技术
002426.SZ,胜利精密,深圳证券交易所,2010-06-08,主板,C 制造业
002427.SZ,尤夫股份,深圳证券交易所,2010-06-08,主板,C 制造业
002428.SZ,云南锗业,深圳证券交易所,2010-06-08,主板,C 制造业
002429.SZ,兆驰股份,深圳证券交易所,2010-06-10,主板,C 制造业
002430.SZ,杭氧股份,深圳证券交易所,2010-06-10,主板,C 制造业
002431.SZ,棕榈股份,深圳证券交易所,2010-06-10,主板,E 建筑业
002432.SZ,九安医疗,深圳证券交易所,2010-06-10,主板,C 制造业
002434.SZ,万里扬,深圳证券交易所,2010-06-18,主板,C 制造业
002436.SZ,兴森科技,深圳证券交易所,2010-06-18,主板,C 制造业
002437.SZ,誉衡药业,深圳证券交易所,2010-06-23,主板,C 制造业
002438.SZ,江苏神通,深圳证券交易所,2010-06-23,主板,C 制造业
002439.SZ,启明星辰,深圳证券交易所,2010-06-23,主板,I 信息技术
002440.SZ,闰土股份,深圳证券交易所,2010-07-06,主板,C 制造业
002441.SZ,众业达,深圳证券交易所,2010-07-06,主板,F 批发零售
002442.SZ,龙星科技,深圳证券交易所,2010-07-06,主板,C 制造业
002443.SZ,金洲管道,深圳证券交易所,2010-07-06,主板,C 制造业
002444.SZ,巨星科技,深圳证券交易所,2010-07-13,主板,C 制造业
002445.SZ,中南文化,深圳证券交易所,2010-07-13,主板,C 制造业
002446.SZ,盛路通信,深圳证券交易所,2010-07-13,主板,C 制造业
002448.SZ,中原内配,深圳证券交易所,2010-07-16,主板,C 制造业
002449.SZ,国星光电,深圳证券交易所,2010-07-16,主板,C 制造业
002451.SZ,摩恩电气,深圳证券交易所,2010-07-20,主板,C 制造业
002452.SZ,长高电新,深圳证券交易所,2010-07-20,主板,C 制造业
002453.SZ,华软科技,深圳证券交易所,2010-07-20,主板,C 制造业
002454.SZ,松芝股份,深圳证券交易所,2010-07-20,主板,C 制造业
002455.SZ,百川股份,深圳证券交易所,2010-08-03,主板,C 制造业
002456.SZ,欧菲光,深圳证券交易所,2010-08-03,主板,C 制造业
002457.SZ,青龙管业,深圳证券交易所,2010-08-03,主板,C 制造业
002458.SZ,益生股份,深圳证券交易所,2010-08-10,主板,A 农林牧渔
002459.SZ,晶澳科技,深圳证券交易所,2010-08-10,主板,C 制造业
002460.SZ,赣锋锂业,深圳证券交易所,2010-08-10,主板,C 制造业
002461.SZ,珠江啤酒,深圳证券交易所,2010-08-18,主板,C 制造业
002462.SZ,嘉事堂,深圳证券交易所,2010-08-18,主板,F 批发零售
002463.SZ,沪电股份,深圳证券交易所,2010-08-18,主板,C 制造业
002465.SZ,海格通信,深圳证券交易所,2010-08-31,主板,C 制造业
002466.SZ,天齐锂业,深圳证券交易所,2010-08-31,主板,C 制造业
002467.SZ,二六三,深圳证券交易所,2010-09-08,主板,I 信息技术
002468.SZ,申通快递,深圳证券交易所,2010-09-08,主板,G 运输仓储
002469.SZ,三维化学,深圳证券交易所,2010-09-08,主板,C 制造业
002470.SZ,金正大,深圳证券交易所,2010-09-08,主板,C 制造业
002471.SZ,中超控股,深圳证券交易所,2010-09-10,主板,C 制造业
002472.SZ,双环传动,深圳证券交易所,2010-09-10,主板,C 制造业
002474.SZ,榕基软件,深圳证券交易所,2010-09-15,主板,I 信息技术
002475.SZ,立讯精密,深圳证券交易所,2010-09-15,主板,C 制造业
002476.SZ,宝莫股份,深圳证券交易所,2010-09-15,主板,C 制造业
002478.SZ,常宝股份,深圳证券交易所,2010-09-21,主板,C 制造业
002479.SZ,富春环保,深圳证券交易所,2010-09-21,主板,D 水电煤气
002480.SZ,新筑股份,深圳证券交易所,2010-09-21,主板,C 制造业
002481.SZ,双塔食品,深圳证券交易所,2010-09-21,主板,C 制造业
002482.SZ,广田集团,深圳证券交易所,2010-09-29,主板,E 建筑业
002483.SZ,润邦股份,深圳证券交易所,2010-09-29,主板,C 制造业
002484.SZ,江海股份,深圳证券交易所,2010-09-29,主板,C 制造业
002485.SZ,ST雪发,深圳证券交易所,2010-10-15,主板,L 商务服务
002486.SZ,嘉麟杰,深圳证券交易所,2010-10-15,主板,C 制造业
002487.SZ,大金重工,深圳证券交易所,2010-10-15,主板,C 制造业
002488.SZ,金固股份,深圳证券交易所,2010-10-21,主板,C 制造业
002489.SZ,浙江永强,深圳证券交易所,2010-10-21,主板,C 制造业
002490.SZ,山东墨龙,深圳证券交易所,2010-10-21,主板,C 制造业
002491.SZ,通鼎互联,深圳证券交易所,2010-10-21,主板,C 制造业
002492.SZ,恒基达鑫,深圳证券交易所,2010-11-02,主板,G 运输仓储
002493.SZ,荣盛石化,深圳证券交易所,2010-11-02,主板,C 制造业
002494.SZ,华斯股份,深圳证券交易所,2010-11-02,主板,C 制造业
002495.SZ,佳隆股份,深圳证券交易所,2010-11-02,主板,C 制造业
002496.SZ,*ST辉丰,深圳证券交易所,2010-11-09,主板,C 制造业
002497.SZ,雅化集团,深圳证券交易所,2010-11-09,主板,C 制造业
002498.SZ,汉缆股份,深圳证券交易所,2010-11-09,主板,C 制造业
002500.SZ,山西证券,深圳证券交易所,2010-11-15,主板,J 金融业
002501.SZ,利源股份,深圳证券交易所,2010-11-17,主板,C 制造业
002506.SZ,协鑫集成,深圳证券交易所,2010-11-18,主板,C 制造业
002507.SZ,涪陵榨菜,深圳证券交易所,2010-11-23,主板,C 制造业
002508.SZ,老板电器,深圳证券交易所,2010-11-23,主板,C 制造业
002510.SZ,天汽模,深圳证券交易所,2010-11-25,主板,C 制造业
002511.SZ,中顺洁柔,深圳证券交易所,2010-11-25,主板,C 制造业
002512.SZ,ST达华,深圳证券交易所,2010-12-03,主板,C 制造业
002513.SZ,蓝丰生化,深圳证券交易所,2010-12-03,主板,C 制造业
002514.SZ,宝馨科技,深圳证券交易所,2010-12-03,主板,C 制造业
002515.SZ,金字火腿,深圳证券交易所,2010-12-03,主板,C 制造业
002516.SZ,旷达科技,深圳证券交易所,2010-12-07,主板,C 制造业
002517.SZ,恺英网络,深圳证券交易所,2010-12-07,主板,I 信息技术
002518.SZ,科士达,深圳证券交易所,2010-12-07,主板,C 制造业
002519.SZ,银河电子,深圳证券交易所,2010-12-07,主板,C 制造业
002520.SZ,日发精机,深圳证券交易所,2010-12-10,主板,C 制造业
002521.SZ,齐峰新材,深圳证券交易所,2010-12-10,主板,C 制造业
002522.SZ,浙江众成,深圳证券交易所,2010-12-10,主板,C 制造业
002523.SZ,天桥起重,深圳证券交易所,2010-12-10,主板,C 制造业
002524.SZ,光正眼科,深圳证券交易所,2010-12-17,主板,Q 卫生
002526.SZ,山东矿机,深圳证券交易所,2010-12-17,主板,C 制造业
002527.SZ,新时达,深圳证券交易所,2010-12-24,主板,C 制造业
002528.SZ,ST英飞拓,深圳证券交易所,2010-12-24,主板,C 制造业
002529.SZ,*ST海源,深圳证券交易所,2010-12-24,主板,C 制造业
002530.SZ,金财互联,深圳证券交易所,2010-12-31,主板,C 制造业
002531.SZ,天顺风能,深圳证券交易所,2010-12-31,主板,C 制造业
002532.SZ,天山铝业,深圳证券交易所,2010-12-31,主板,C 制造业
002533.SZ,金杯电工,深圳证券交易所,2010-12-31,主板,C 制造业
002534.SZ,西子洁能,深圳证券交易所,2011-01-10,主板,C 制造业
002535.SZ,林州重机,深圳证券交易所,2011-01-11,主板,C 制造业
002536.SZ,飞龙股份,深圳证券交易所,2011-01-11,主板,C 制造业
002537.SZ,海联金汇,深圳证券交易所,2011-01-10,主板,C 制造业
002538.SZ,司尔特,深圳证券交易所,2011-01-18,主板,C 制造业
002539.SZ,云图控股,深圳证券交易所,2011-01-18,主板,C 制造业
002540.SZ,亚太科技,深圳证券交易所,2011-01-18,主板,C 制造业
002541.SZ,鸿路钢构,深圳证券交易所,2011-01-18,主板,C 制造业
002542.SZ,中化岩土,深圳证券交易所,2011-01-28,主板,E 建筑业
002543.SZ,万和电气,深圳证券交易所,2011-01-28,主板,C 制造业
002544.SZ,普天科技,深圳证券交易所,2011-01-28,主板,I 信息技术
002545.SZ,东方铁塔,深圳证券交易所,2011-02-11,主板,C 制造业
002546.SZ,新联电子,深圳证券交易所,2011-02-11,主板,C 制造业
002547.SZ,春兴精工,深圳证券交易所,2011-02-18,主板,C 制造业
002548.SZ,金新农,深圳证券交易所,2011-02-18,主板,C 制造业
002549.SZ,凯美特气,深圳证券交易所,2011-02-18,主板,N 公共环保
002550.SZ,千红制药,深圳证券交易所,2011-02-18,主板,C 制造业
002551.SZ,尚荣医疗,深圳证券交易所,2011-02-25,主板,C 制造业
002552.SZ,宝鼎科技,深圳证券交易所,2011-02-25,主板,C 制造业
002553.SZ,南方精工,深圳证券交易所,2011-02-25,主板,C 制造业
002554.SZ,惠博普,深圳证券交易所,2011-02-25,主板,B 采矿业
002555.SZ,三七互娱,深圳证券交易所,2011-03-02,主板,I 信息技术
002556.SZ,辉隆股份,深圳证券交易所,2011-03-02,主板,F 批发零售
002557.SZ,洽洽食品,深圳证券交易所,2011-03-02,主板,C 制造业
002558.SZ,巨人网络,深圳证券交易所,2011-03-02,主板,I 信息技术
002559.SZ,亚威股份,深圳证券交易所,2011-03-03,主板,C 制造业
002560.SZ,通达股份,深圳证券交易所,2011-03-03,主板,C 制造业
002561.SZ,徐家汇,深圳证券交易所,2011-03-03,主板,F 批发零售
002562.SZ,兄弟科技,深圳证券交易所,2011-03-10,主板,C 制造业
002563.SZ,森马服饰,深圳证券交易所,2011-03-11,主板,C 制造业
002564.SZ,天沃科技,深圳证券交易所,2011-03-10,主板,C 制造业
002565.SZ,顺灏股份,深圳证券交易所,2011-03-18,主板,C 制造业
002566.SZ,益盛药业,深圳证券交易所,2011-03-18,主板,C 制造业
002567.SZ,唐人神,深圳证券交易所,2011-03-25,主板,C 制造业
002568.SZ,百润股份,深圳证券交易所,2011-03-25,主板,C 制造业
002569.SZ,*ST步森,深圳证券交易所,2011-04-12,主板,C 制造业
002570.SZ,贝因美,深圳证券交易所,2011-04-12,主板,C 制造业
002571.SZ,德力股份,深圳证券交易所,2011-04-12,主板,C 制造业
002572.SZ,索菲亚,深圳证券交易所,2011-04-12,主板,C 制造业
002573.SZ,清新环境,深圳证券交易所,2011-04-22,主板,N 公共环保
002574.SZ,明牌珠宝,深圳证券交易所,2011-04-22,主板,C 制造业
002575.SZ,群兴玩具,深圳证券交易所,2011-04-22,主板,F 批发零售
002576.SZ,通达动力,深圳证券交易所,2011-04-28,主板,C 制造业
002577.SZ,雷柏科技,深圳证券交易所,2011-04-28,主板,C 制造业
002578.SZ,闽发铝业,深圳证券交易所,2011-04-28,主板,C 制造业
002579.SZ,中京电子,深圳证券交易所,2011-05-06,主板,C 制造业
002580.SZ,圣阳股份,深圳证券交易所,2011-05-06,主板,C 制造业
002581.SZ,ST未名,深圳证券交易所,2011-05-20,主板,C 制造业
002582.SZ,好想你,深圳证券交易所,2011-05-20,主板,C 制造业
002583.SZ,海能达,深圳证券交易所,2011-05-27,主板,C 制造业
002584.SZ,西陇科学,深圳证券交易所,2011-06-02,主板,C 制造业
002585.SZ,双星新材,深圳证券交易所,2011-06-02,主板,C 制造业
002586.SZ,ST围海,深圳证券交易所,2011-06-02,主板,E 建筑业
002587.SZ,奥拓电子,深圳证券交易所,2011-06-10,主板,C 制造业
002588.SZ,史丹利,深圳证券交易所,2011-06-10,主板,C 制造业
002589.SZ,瑞康医药,深圳证券交易所,2011-06-10,主板,F 批发零售
002590.SZ,万安科技,深圳证券交易所,2011-06-10,主板,C 制造业
002591.SZ,恒大高新,深圳证券交易所,2011-06-21,主板,C 制造业
002592.SZ,ST八菱,深圳证券交易所,2011-11-11,主板,C 制造业
002593.SZ,日上集团,深圳证券交易所,2011-06-28,主板,C 制造业
002594.SZ,比亚迪,深圳证券交易所,2011-06-30,主板,C 制造业
002595.SZ,豪迈科技,深圳证券交易所,2011-06-28,主板,C 制造业
002596.SZ,海南瑞泽,深圳证券交易所,2011-07-07,主板,C 制造业
002597.SZ,金禾实业,深圳证券交易所,2011-07-07,主板,C 制造业
002598.SZ,山东章鼓,深圳证券交易所,2011-07-07,主板,C 制造业
002599.SZ,盛通股份,深圳证券交易所,2011-07-15,主板,C 制造业
002600.SZ,领益智造,深圳证券交易所,2011-07-15,主板,C 制造业
002601.SZ,龙佰集团,深圳证券交易所,2011-07-15,主板,C 制造业
002602.SZ,世纪华通,深圳证券交易所,2011-07-28,主板,I 信息技术
002603.SZ,以岭药业,深圳证券交易所,2011-07-28,主板,C 制造业
002605.SZ,姚记科技,深圳证券交易所,2011-08-05,主板,I 信息技术
002606.SZ,大连电瓷,深圳证券交易所,2011-08-05,主板,C 制造业
002607.SZ,中公教育,深圳证券交易所,2011-08-10,主板,P 教育
002608.SZ,江苏国信,深圳证券交易所,2011-08-10,主板,D 水电煤气
002609.SZ,捷顺科技,深圳证券交易所,2011-08-15,主板,I 信息技术
002611.SZ,东方精工,深圳证券交易所,2011-08-30,主板,C 制造业
002612.SZ,朗姿股份,深圳证券交易所,2011-08-30,主板,C 制造业
002613.SZ,北玻股份,深圳证券交易所,2011-08-30,主板,C 制造业
002614.SZ,奥佳华,深圳证券交易所,2011-09-09,主板,C 制造业
002615.SZ,哈尔斯,深圳证券交易所,2011-09-09,主板,C 制造业
002616.SZ,长青集团,深圳证券交易所,2011-09-20,主板,N 公共环保
002617.SZ,露笑科技,深圳证券交易所,2011-09-20,主板,C 制造业
002620.SZ,ST瑞和,深圳证券交易所,2011-09-29,主板,E 建筑业
002622.SZ,皓宸医疗,深圳证券交易所,2011-10-18,主板,Q 卫生
002623.SZ,亚玛顿,深圳证券交易所,2011-10-13,主板,C 制造业
002624.SZ,完美世界,深圳证券交易所,2011-10-28,主板,I 信息技术
002625.SZ,光启技术,深圳证券交易所,2011-11-03,主板,C 制造业
002626.SZ,金达威,深圳证券交易所,2011-10-28,主板,C 制造业
002627.SZ,三峡旅游,深圳证券交易所,2011-11-03,主板,N 公共环保
002628.SZ,成都路桥,深圳证券交易所,2011-11-03,主板,E 建筑业
002629.SZ,仁智股份,深圳证券交易所,2011-11-03,主板,B 采矿业
002630.SZ,ST华西,深圳证券交易所,2011-11-11,主板,C 制造业
002631.SZ,德尔未来,深圳证券交易所,2011-11-11,主板,C 制造业
002632.SZ,道明光学,深圳证券交易所,2011-11-22,主板,C 制造业
002633.SZ,申科股份,深圳证券交易所,2011-11-22,主板,C 制造业
002634.SZ,棒杰股份,深圳证券交易所,2011-12-05,主板,C 制造业
002635.SZ,安洁科技,深圳证券交易所,2011-11-25,主板,C 制造业
002636.SZ,金安国纪,深圳证券交易所,2011-11-25,主板,C 制造业
002637.SZ,赞宇科技,深圳证券交易所,2011-11-25,主板,C 制造业
002638.SZ,勤上股份,深圳证券交易所,2011-11-25,主板,C 制造业
002639.SZ,雪人集团,深圳证券交易所,2011-12-05,主板,C 制造业
002640.SZ,跨境通,深圳证券交易所,2011-12-08,主板,F 批发零售
002641.SZ,公元股份,深圳证券交易所,2011-12-08,主板,C 制造业
002642.SZ,荣联科技,深圳证券交易所,2011-12-20,主板,I 信息技术
002643.SZ,万润股份,深圳证券交易所,2011-12-20,主板,C 制造业
002644.SZ,佛慈制药,深圳证券交易所,2011-12-22,主板,C 制造业
002645.SZ,华宏科技,深圳证券交易所,2011-12-20,主板,C 制造业
002646.SZ,天佑德酒,深圳证券交易所,2011-12-22,主板,C 制造业
002647.SZ,*ST仁东,深圳证券交易所,2011-12-28,主板,J 金融业
002648.SZ,卫星化学,深圳证券交易所,2011-12-28,主板,C 制造业
002649.SZ,博彦科技,深圳证券交易所,2012-01-06,主板,I 信息技术
002650.SZ,ST加加,深圳证券交易所,2012-01-06,主板,C 制造业
002651.SZ,利君股份,深圳证券交易所,2012-01-06,主板,C 制造业
002652.SZ,扬子新材,深圳证券交易所,2012-01-19,主板,C 制造业
002653.SZ,海思科,深圳证券交易所,2012-01-17,主板,C 制造业
002654.SZ,万润科技,深圳证券交易所,2012-02-17,主板,L 商务服务
002655.SZ,共达电声,深圳证券交易所,2012-02-17,主板,C 制造业
002656.SZ,*ST摩登,深圳证券交易所,2012-02-28,主板,C 制造业
002657.SZ,中科金财,深圳证券交易所,2012-02-28,主板,I 信息技术
002658.SZ,雪迪龙,深圳证券交易所,2012-03-09,主板,C 制造业
002659.SZ,凯文教育,深圳证券交易所,2012-03-09,主板,P 教育
002660.SZ,茂硕电源,深圳证券交易所,2012-03-16,主板,C 制造业
002661.SZ,克明食品,深圳证券交易所,2012-03-16,主板,C 制造业
002662.SZ,峰璟股份,深圳证券交易所,2012-03-09,主板,C 制造业
002663.SZ,普邦股份,深圳证券交易所,2012-03-16,主板,E 建筑业
002664.SZ,信质集团,深圳证券交易所,2012-03-16,主板,C 制造业
002666.SZ,德联集团,深圳证券交易所,2012-03-27,主板,C 制造业
002667.SZ,威领股份,深圳证券交易所,2012-03-29,主板,C 制造业
002668.SZ,TCL智家,深圳证券交易所,2012-04-16,主板,C 制造业
002669.SZ,康达新材,深圳证券交易所,2012-04-16,主板,C 制造业
002670.SZ,国盛证券,深圳证券交易所,2012-04-16,主板,J 金融业
002671.SZ,龙泉股份,深圳证券交易所,2012-04-26,主板,C 制造业
002672.SZ,东江环保,深圳证券交易所,2012-04-26,主板,C 制造业
002673.SZ,西部证券,深圳证券交易所,2012-05-03,主板,J 金融业
002674.SZ,兴业科技,深圳证券交易所,2012-05-07,主板,C 制造业
002675.SZ,东诚药业,深圳证券交易所,2012-05-25,主板,C 制造业
002676.SZ,顺威股份,深圳证券交易所,2012-05-25,主板,C 制造业
002677.SZ,浙江美大,深圳证券交易所,2012-05-25,主板,C 制造业
002678.SZ,珠江钢琴,深圳证券交易所,2012-05-30,主板,C 制造业
002679.SZ,福建金森,深圳证券交易所,2012-06-05,主板,A 农林牧渔
002681.SZ,奋达科技,深圳证券交易所,2012-06-05,主板,C 制造业
002682.SZ,龙洲股份,深圳证券交易所,2012-06-12,主板,G 运输仓储
002683.SZ,广东宏大,深圳证券交易所,2012-06-12,主板,B 采矿业
002685.SZ,华东重机,深圳证券交易所,2012-06-12,主板,C 制造业
002686.SZ,亿利达,深圳证券交易所,2012-07-03,主板,C 制造业
002687.SZ,乔治白,深圳证券交易所,2012-07-13,主板,C 制造业
002688.SZ,金河生物,深圳证券交易所,2012-07-13,主板,C 制造业
002689.SZ,ST远智,深圳证券交易所,2012-07-17,主板,C 制造业
002690.SZ,美亚光电,深圳证券交易所,2012-07-31,主板,C 制造业
002691.SZ,冀凯股份,深圳证券交易所,2012-07-31,主板,C 制造业
002692.SZ,远程股份,深圳证券交易所,2012-08-08,主板,C 制造业
002693.SZ,*ST双成,深圳证券交易所,2012-08-08,主板,C 制造业
002694.SZ,顾地科技,深圳证券交易所,2012-08-16,主板,C 制造业
002695.SZ,煌上煌,深圳证券交易所,2012-09-05,主板,C 制造业
002696.SZ,百洋股份,深圳证券交易所,2012-09-05,主板,C 制造业
002697.SZ,红旗连锁,深圳证券交易所,2012-09-05,主板,F 批发零售
002698.SZ,博实股份,深圳证券交易所,2012-09-11,主板,C 制造业
002700.SZ,万憬能源,深圳证券交易所,2012-09-21,主板,D 水电煤气
002701.SZ,奥瑞金,深圳证券交易所,2012-10-11,主板,C 制造业
002702.SZ,海欣食品,深圳证券交易所,2012-10-11,主板,C 制造业
002703.SZ,浙江世宝,深圳证券交易所,2012-11-02,主板,C 制造业
002705.SZ,新宝股份,深圳证券交易所,2014-01-21,主板,C 制造业
002706.SZ,良信股份,深圳证券交易所,2014-01-21,主板,C 制造业
002707.SZ,众信旅游,深圳证券交易所,2014-01-23,主板,L 商务服务
002708.SZ,光洋股份,深圳证券交易所,2014-01-21,主板,C 制造业
002709.SZ,天赐材料,深圳证券交易所,2014-01-23,主板,C 制造业
002712.SZ,思美传媒,深圳证券交易所,2014-01-23,主板,L 商务服务
002713.SZ,*ST东易,深圳证券交易所,2014-02-19,主板,E 建筑业
002714.SZ,牧原股份,深圳证券交易所,2014-01-28,主板,A 农林牧渔
002715.SZ,登云股份,深圳证券交易所,2014-02-19,主板,C 制造业
002716.SZ,湖南白银,深圳证券交易所,2014-01-28,主板,C 制造业
002717.SZ,ST岭南,深圳证券交易所,2014-02-19,主板,N 公共环保
002718.SZ,友邦吊顶,深圳证券交易所,2014-01-28,主板,C 制造业
002719.SZ,麦趣尔,深圳证券交易所,2014-01-28,主板,C 制造业
002721.SZ,金一文化,深圳证券交易所,2014-01-27,主板,C 制造业
002722.SZ,物产金轮,深圳证券交易所,2014-01-28,主板,C 制造业
002723.SZ,小崧股份,深圳证券交易所,2014-01-29,主板,C 制造业
002724.SZ,海洋王,深圳证券交易所,2014-11-04,主板,C 制造业
002725.SZ,跃岭股份,深圳证券交易所,2014-01-29,主板,C 制造业
002726.SZ,龙大美食,深圳证券交易所,2014-06-26,主板,C 制造业
002727.SZ,一心堂,深圳证券交易所,2014-07-02,主板,F 批发零售
002728.SZ,特一药业,深圳证券交易所,2014-07-31,主板,C 制造业
002729.SZ,好利科技,深圳证券交易所,2014-09-12,主板,C 制造业
002730.SZ,电光科技,深圳证券交易所,2014-10-09,主板,C 制造业
002731.SZ,ST萃华,深圳证券交易所,2014-11-04,主板,C 制造业
002732.SZ,燕塘乳业,深圳证券交易所,2014-12-05,主板,C 制造业
002733.SZ,雄韬股份,深圳证券交易所,2014-12-03,主板,C 制造业
002734.SZ,利民股份,深圳证券交易所,2015-01-27,主板,C 制造业
002735.SZ,王子新材,深圳证券交易所,2014-12-03,主板,C 制造业
002736.SZ,国信证券,深圳证券交易所,2014-12-29,主板,J 金融业
002737.SZ,葵花药业,深圳证券交易所,2014-12-30,主板,C 制造业
002738.SZ,中矿资源,深圳证券交易所,2014-12-30,主板,C 制造业
002739.SZ,万达电影,深圳证券交易所,2015-01-22,主板,R 文化传播
002741.SZ,光华科技,深圳证券交易所,2015-02-16,主板,C 制造业
002742.SZ,*ST三圣,深圳证券交易所,2015-02-17,主板,C 制造业
002743.SZ,富煌钢构,深圳证券交易所,2015-02-17,主板,C 制造业
002745.SZ,木林森,深圳证券交易所,2015-02-17,主板,C 制造业
002746.SZ,仙坛股份,深圳证券交易所,2015-02-16,主板,C 制造业
002747.SZ,埃斯顿,深圳证券交易所,2015-03-20,主板,C 制造业
002748.SZ,世龙实业,深圳证券交易所,2015-03-19,主板,C 制造业
002749.SZ,国光股份,深圳证券交易所,2015-03-20,主板,C 制造业
002752.SZ,昇兴股份,深圳证券交易所,2015-04-22,主板,C 制造业
002753.SZ,永东股份,深圳证券交易所,2015-05-19,主板,C 制造业
002755.SZ,奥赛康,深圳证券交易所,2015-05-15,主板,C 制造业
002756.SZ,永兴材料,深圳证券交易所,2015-05-15,主板,C 制造业
002757.SZ,南兴股份,深圳证券交易所,2015-05-27,主板,C 制造业
002758.SZ,浙农股份,深圳证券交易所,2015-05-27,主板,F 批发零售
002759.SZ,天际股份,深圳证券交易所,2015-05-28,主板,C 制造业
002760.SZ,凤形股份,深圳证券交易所,2015-06-11,主板,C 制造业
002761.SZ,浙江建投,深圳证券交易所,2015-06-10,主板,E 建筑业
002762.SZ,*ST金比,深圳证券交易所,2015-06-10,主板,C 制造业
002763.SZ,汇洁股份,深圳证券交易所,2015-06-10,主板,C 制造业
002765.SZ,蓝黛科技,深圳证券交易所,2015-06-12,主板,C 制造业
002766.SZ,索菱股份,深圳证券交易所,2015-06-11,主板,C 制造业
002767.SZ,先锋电子,深圳证券交易所,2015-06-12,主板,C 制造业
002768.SZ,国恩股份,深圳证券交易所,2015-06-30,主板,C 制造业
002769.SZ,普路通,深圳证券交易所,2015-06-29,主板,L 商务服务
002771.SZ,真视通,深圳证券交易所,2015-06-29,主板,I 信息技术
002772.SZ,众兴菌业,深圳证券交易所,2015-06-26,主板,A 农林牧渔
002773.SZ,康弘药业,深圳证券交易所,2015-06-26,主板,C 制造业
002774.SZ,快意电梯,深圳证券交易所,2017-03-24,主板,C 制造业
002775.SZ,文科股份,深圳证券交易所,2015-06-29,主板,E 建筑业
002777.SZ,久远银海,深圳证券交易所,2015-12-31,主板,I 信息技术
002778.SZ,中晟高科,深圳证券交易所,2016-01-06,主板,C 制造业
002779.SZ,中坚科技,深圳证券交易所,2015-12-09,主板,C 制造业
002780.SZ,三夫户外,深圳证券交易所,2015-12-09,主板,F 批发零售
002782.SZ,可立克,深圳证券交易所,2015-12-22,主板,C 制造业
002783.SZ,凯龙股份,深圳证券交易所,2015-12-09,主板,C 制造业
002785.SZ,万里石,深圳证券交易所,2015-12-23,主板,C 制造业
002786.SZ,银宝山新,深圳证券交易所,2015-12-23,主板,C 制造业
002787.SZ,华源控股,深圳证券交易所,2015-12-31,主板,C 制造业
002788.SZ,鹭燕医药,深圳证券交易所,2016-02-18,主板,F 批发零售
002789.SZ,*ST建艺,深圳证券交易所,2016-03-11,主板,E 建筑业
002790.SZ,瑞尔特,深圳证券交易所,2016-03-08,主板,C 制造业
002791.SZ,坚朗五金,深圳证券交易所,2016-03-29,主板,C 制造业
002792.SZ,通宇通讯,深圳证券交易所,2016-03-28,主板,C 制造业
002793.SZ,罗欣药业,深圳证券交易所,2016-04-15,主板,C 制造业
002795.SZ,永和智控,深圳证券交易所,2016-04-28,主板,C 制造业
002796.SZ,世嘉科技,深圳证券交易所,2016-05-10,主板,C 制造业
002797.SZ,第一创业,深圳证券交易所,2016-05-11,主板,J 金融业
002798.SZ,帝欧水华,深圳证券交易所,2016-05-25,主板,C 制造业
002799.SZ,环球印务,深圳证券交易所,2016-06-08,主板,C 制造业
002800.SZ,天顺股份,深圳证券交易所,2016-05-30,主板,G 运输仓储
002801.SZ,微光股份,深圳证券交易所,2016-06-22,主板,C 制造业
002802.SZ,洪汇新材,深圳证券交易所,2016-06-29,主板,C 制造业
002803.SZ,吉宏股份,深圳证券交易所,2016-07-12,主板,F 批发零售
002805.SZ,丰元股份,深圳证券交易所,2016-07-07,主板,C 制造业
002806.SZ,华锋股份,深圳证券交易所,2016-07-26,主板,C 制造业
002807.SZ,江阴银行,深圳证券交易所,2016-09-02,主板,J 金融业
002808.SZ,*ST恒久,深圳证券交易所,2016-08-12,主板,C 制造业
002809.SZ,红墙股份,深圳证券交易所,2016-08-23,主板,C 制造业
